Gmt time,Open,High,Low,Close,Volume
24.04.2024 02:55:00.000,1.24575,1.24586,1.24571,1.24582,235560003.28
24.04.2024 03:00:00.000,1.24583,1.24593,1.24580,1.24589,111690000.53
24.04.2024 03:05:00.000,1.24590,1.24590,1.24570,1.24572,141659998.89
24.04.2024 03:10:00.000,1.24569,1.24576,1.24554,1.24572,128369998.93
24.04.2024 03:15:00.000,1.24571,1.24572,1.24554,1.24558,99929999.35
24.04.2024 03:20:00.000,1.24558,1.24566,1.24548,1.24553,80400001.76
24.04.2024 03:25:00.000,1.24551,1.24556,1.24548,1.24551,54900000.1
24.04.2024 03:30:00.000,1.24549,1.24564,1.24549,1.24559,157289998.05
24.04.2024 03:35:00.000,1.24559,1.24559,1.24539,1.24551,89700000.76
24.04.2024 03:40:00.000,1.24552,1.24562,1.24548,1.24550,76950000.76
24.04.2024 03:45:00.000,1.24549,1.24554,1.24540,1.24540,194399997.71
24.04.2024 03:50:00.000,1.24540,1.24554,1.24540,1.24552,65249999.05
24.04.2024 03:55:00.000,1.24552,1.24560,1.24549,1.24560,51779999.26
24.04.2024 04:00:00.000,1.24557,1.24563,1.24550,1.24553,160560001.37
24.04.2024 04:05:00.000,1.24555,1.24568,1.24550,1.24568,104700001.72
24.04.2024 04:10:00.000,1.24568,1.24573,1.24560,1.24563,31679999.83
24.04.2024 04:15:00.000,1.24563,1.24574,1.24557,1.24572,33300000.67
24.04.2024 04:20:00.000,1.24574,1.24578,1.24568,1.24570,135089999.2
24.04.2024 04:25:00.000,1.24567,1.24567,1.24557,1.24562,62550001.03
24.04.2024 04:30:00.000,1.24558,1.24559,1.24540,1.24547,184050000.19
24.04.2024 04:35:00.000,1.24548,1.24553,1.24546,1.24550,89549998.76
24.04.2024 04:40:00.000,1.24549,1.24553,1.24536,1.24539,81959998.85
24.04.2024 04:45:00.000,1.24537,1.24541,1.24525,1.24527,226080001.83
24.04.2024 04:50:00.000,1.24527,1.24549,1.24526,1.24540,95069999.69
24.04.2024 04:55:00.000,1.24542,1.24551,1.24538,1.24545,215760005.95
24.04.2024 05:00:00.000,1.24547,1.24558,1.24538,1.24543,174780000.69
24.04.2024 05:05:00.000,1.24543,1.24548,1.24524,1.24536,55799999.95
24.04.2024 05:10:00.000,1.24534,1.24539,1.24524,1.24538,61199998.86
24.04.2024 05:15:00.000,1.24539,1.24541,1.24528,1.24528,36000000.24
24.04.2024 05:20:00.000,1.24529,1.24536,1.24526,1.24530,67500000.48
24.04.2024 05:25:00.000,1.24531,1.24543,1.24529,1.24540,66150001.53
24.04.2024 05:30:00.000,1.24538,1.24542,1.24519,1.24522,61140000.58
24.04.2024 05:35:00.000,1.24519,1.24527,1.24518,1.24518,39599999.9
24.04.2024 05:40:00.000,1.24515,1.24540,1.24515,1.24540,31500000.24
24.04.2024 05:45:00.000,1.24543,1.24543,1.24530,1.24543,49949999.33
24.04.2024 05:50:00.000,1.24543,1.24562,1.24528,1.24532,105299999.24
24.04.2024 05:55:00.000,1.24533,1.24539,1.24516,1.24529,81900000.1
24.04.2024 06:00:00.000,1.24531,1.24568,1.24531,1.24558,302799999.24
24.04.2024 06:05:00.000,1.24556,1.24559,1.24527,1.24536,185699997.9
24.04.2024 06:10:00.000,1.24536,1.24536,1.24441,1.24443,362610004.43
24.04.2024 06:15:00.000,1.24445,1.24473,1.24441,1.24466,474749996.19
24.04.2024 06:20:00.000,1.24468,1.24472,1.24417,1.24440,263879995.35
24.04.2024 06:25:00.000,1.24439,1.24448,1.24417,1.24444,473940010.07
24.04.2024 06:30:00.000,1.24443,1.24468,1.24438,1.24458,175469999.31
24.04.2024 06:35:00.000,1.24455,1.24491,1.24453,1.24488,264420001.98
24.04.2024 06:40:00.000,1.24489,1.24511,1.24489,1.24500,107939999.1
24.04.2024 06:45:00.000,1.24497,1.24500,1.24447,1.24449,223649997.71
24.04.2024 06:50:00.000,1.24447,1.24459,1.24437,1.24457,346979991.91
24.04.2024 06:55:00.000,1.24455,1.24459,1.24420,1.24435,485340003.97
24.04.2024 07:00:00.000,1.24434,1.24442,1.24407,1.24416,454980003.36
24.04.2024 07:05:00.000,1.24412,1.24413,1.24354,1.24373,311260005.95
24.04.2024 07:10:00.000,1.24375,1.24384,1.24327,1.24336,508499996.19
24.04.2024 07:15:00.000,1.24335,1.24360,1.24304,1.24338,483989997.86
24.04.2024 07:20:00.000,1.24340,1.24379,1.24336,1.24348,391169998.17
24.04.2024 07:25:00.000,1.24349,1.24359,1.24317,1.24328,252510000.23
24.04.2024 07:30:00.000,1.24326,1.24358,1.24320,1.24349,167520002.37
24.04.2024 07:35:00.000,1.24351,1.24378,1.24338,1.24355,237479999.54
24.04.2024 07:40:00.000,1.24357,1.24367,1.24329,1.24329,242039997.1
24.04.2024 07:45:00.000,1.24329,1.24331,1.24280,1.24283,234659999.85
24.04.2024 07:50:00.000,1.24285,1.24319,1.24273,1.24309,230219995.5
24.04.2024 07:55:00.000,1.24310,1.24318,1.24289,1.24297,532350006.1
24.04.2024 08:00:00.000,1.24298,1.24332,1.24286,1.24332,429510002.14
24.04.2024 08:05:00.000,1.24334,1.24352,1.24320,1.24349,321210002.9
24.04.2024 08:10:00.000,1.24347,1.24347,1.24296,1.24296,205290000.92
24.04.2024 08:15:00.000,1.24298,1.24308,1.24277,1.24299,276390003.2
24.04.2024 08:20:00.000,1.24298,1.24312,1.24296,1.24299,123839997.29
24.04.2024 08:25:00.000,1.24298,1.24298,1.24269,1.24278,177030001.4
24.04.2024 08:30:00.000,1.24279,1.24279,1.24223,1.24232,237810001.37
24.04.2024 08:35:00.000,1.24230,1.24272,1.24228,1.24271,265530002.59
24.04.2024 08:40:00.000,1.24271,1.24281,1.24251,1.24261,194010000.23
24.04.2024 08:45:00.000,1.24261,1.24271,1.24245,1.24257,352799999.24
24.04.2024 08:50:00.000,1.24258,1.24279,1.24250,1.24250,310229995.73
24.04.2024 08:55:00.000,1.24249,1.24268,1.24228,1.24259,313470005.04
24.04.2024 09:00:00.000,1.24259,1.24292,1.24258,1.24271,205860000.61
24.04.2024 09:05:00.000,1.24273,1.24290,1.24271,1.24283,135029999.73
24.04.2024 09:10:00.000,1.24282,1.24344,1.24282,1.24344,243420007.71
24.04.2024 09:15:00.000,1.24343,1.24355,1.24328,1.24331,218070001.6
24.04.2024 09:20:00.000,1.24330,1.24343,1.24316,1.24320,185640001.3
24.04.2024 09:25:00.000,1.24319,1.24339,1.24308,1.24328,237420001.98
24.04.2024 09:30:00.000,1.24328,1.24332,1.24286,1.24311,280109994.89
24.04.2024 09:35:00.000,1.24311,1.24315,1.24298,1.24300,215070001.6
24.04.2024 09:40:00.000,1.24300,1.24300,1.24283,1.24289,171329996.11
24.04.2024 09:45:00.000,1.24295,1.24301,1.24282,1.24290,88140000.34
24.04.2024 09:50:00.000,1.24290,1.24312,1.24281,1.24301,138810000.42
24.04.2024 09:55:00.000,1.24301,1.24301,1.24269,1.24269,139920000.08
24.04.2024 10:00:00.000,1.24268,1.24293,1.24247,1.24291,256860000.61
24.04.2024 10:05:00.000,1.24291,1.24293,1.24276,1.24284,168780002.59
24.04.2024 10:10:00.000,1.24286,1.24316,1.24285,1.24315,95400000.57
24.04.2024 10:15:00.000,1.24316,1.24336,1.24305,1.24317,185130001.07
24.04.2024 10:20:00.000,1.24318,1.24391,1.24315,1.24377,152100002.29
24.04.2024 10:25:00.000,1.24373,1.24434,1.24372,1.24431,237090002.06
24.04.2024 10:30:00.000,1.24431,1.24438,1.24376,1.24379,323670001.98
24.04.2024 10:35:00.000,1.24380,1.24382,1.24345,1.24369,361649999.62
24.04.2024 10:40:00.000,1.24369,1.24369,1.24327,1.24340,183269997.6
24.04.2024 10:45:00.000,1.24338,1.24352,1.24329,1.24352,198120000.84
24.04.2024 10:50:00.000,1.24351,1.24379,1.24340,1.24340,199500000
24.04.2024 10:55:00.000,1.24340,1.24393,1.24339,1.24384,249000000
24.04.2024 11:00:00.000,1.24383,1.24405,1.24366,1.24372,241649995.8
24.04.2024 11:05:00.000,1.24371,1.24384,1.24361,1.24382,156149999.62
24.04.2024 11:10:00.000,1.24381,1.24395,1.24374,1.24393,108450000.76
24.04.2024 11:15:00.000,1.24392,1.24405,1.24363,1.24370,164789998.05
24.04.2024 11:20:00.000,1.24372,1.24398,1.24366,1.24390,197640001.3
24.04.2024 11:25:00.000,1.24391,1.24394,1.24363,1.24371,292049999.24
24.04.2024 11:30:00.000,1.24371,1.24375,1.24348,1.24358,201690001.49
24.04.2024 11:35:00.000,1.24358,1.24361,1.24340,1.24349,175020000.46
24.04.2024 11:40:00.000,1.24348,1.24349,1.24334,1.24341,130679996.49
24.04.2024 11:45:00.000,1.24345,1.24373,1.24320,1.24321,206999998.09
24.04.2024 11:50:00.000,1.24321,1.24322,1.24295,1.24310,213330002.78
24.04.2024 11:55:00.000,1.24311,1.24351,1.24299,1.24349,218339998.25
24.04.2024 12:00:00.000,1.24352,1.24363,1.24330,1.24357,245399997.71
24.04.2024 12:05:00.000,1.24357,1.24366,1.24329,1.24330,285060005.19
24.04.2024 12:10:00.000,1.24331,1.24337,1.24276,1.24337,643939994.81
24.04.2024 12:15:00.000,1.24340,1.24373,1.24315,1.24340,804149993.9
24.04.2024 12:20:00.000,1.24340,1.24391,1.24320,1.24380,458970005.04
24.04.2024 12:25:00.000,1.24380,1.24419,1.24377,1.24411,376830005.65
24.04.2024 12:30:00.000,1.24411,1.24416,1.24345,1.24393,964830001.83
24.04.2024 12:35:00.000,1.24391,1.24473,1.24391,1.24443,702659988.4
24.04.2024 12:40:00.000,1.24442,1.24469,1.24324,1.24327,707430015.56
24.04.2024 12:45:00.000,1.24329,1.24352,1.24292,1.24335,549330005.65
24.04.2024 12:50:00.000,1.24334,1.24404,1.24321,1.24396,573180007.93
24.04.2024 12:55:00.000,1.24395,1.24423,1.24351,1.24415,791730003.36
24.04.2024 13:00:00.000,1.24414,1.24425,1.24388,1.24400,352649997.71
24.04.2024 13:05:00.000,1.24402,1.24429,1.24374,1.24379,327600006.1
24.04.2024 13:10:00.000,1.24380,1.24433,1.24360,1.24398,309959999.08
24.04.2024 13:15:00.000,1.24399,1.24445,1.24382,1.24444,339300006.87
24.04.2024 13:20:00.000,1.24449,1.24535,1.24449,1.24481,583139984.13
24.04.2024 13:25:00.000,1.24482,1.24526,1.24479,1.24520,385679992.68
24.04.2024 13:30:00.000,1.24520,1.24551,1.24502,1.24528,601200004.58
24.04.2024 13:35:00.000,1.24529,1.24540,1.24480,1.24503,510360004.42
24.04.2024 13:40:00.000,1.24503,1.24532,1.24476,1.24481,424709991.46
24.04.2024 13:45:00.000,1.24481,1.24509,1.24454,1.24467,540450004.58
24.04.2024 13:50:00.000,1.24468,1.24500,1.24460,1.24472,470699996.95
24.04.2024 13:55:00.000,1.24473,1.24473,1.24390,1.24419,806159996.03
24.04.2024 14:00:00.000,1.24417,1.24417,1.24350,1.24350,553559997.56
24.04.2024 14:05:00.000,1.24349,1.24477,1.24349,1.24450,608099990.84
24.04.2024 14:10:00.000,1.24450,1.24461,1.24378,1.24380,591539993.29
24.04.2024 14:15:00.000,1.24381,1.24444,1.24370,1.24442,510719997.41
24.04.2024 14:20:00.000,1.24445,1.24463,1.24416,1.24434,580739997.86
24.04.2024 14:25:00.000,1.24433,1.24444,1.24408,1.24409,403649990.08
24.04.2024 14:30:00.000,1.24408,1.24416,1.24360,1.24362,691739990.23
24.04.2024 14:35:00.000,1.24363,1.24370,1.24316,1.24337,331019996.64
24.04.2024 14:40:00.000,1.24339,1.24361,1.24307,1.24316,478769996.64
24.04.2024 14:45:00.000,1.24316,1.24343,1.24292,1.24320,494340003.97
24.04.2024 14:50:00.000,1.24320,1.24353,1.24306,1.24337,746639984.13
24.04.2024 14:55:00.000,1.24338,1.24340,1.24311,1.24319,494430007.93
24.04.2024 15:00:00.000,1.24318,1.24395,1.24317,1.24380,758460006.71
24.04.2024 15:05:00.000,1.24382,1.24389,1.24357,1.24361,549930007.93
24.04.2024 15:10:00.000,1.24364,1.24385,1.24318,1.24321,416069992.07
24.04.2024 15:15:00.000,1.24323,1.24383,1.24320,1.24374,400050003.05
24.04.2024 15:20:00.000,1.24374,1.24392,1.24304,1.24304,338670001.98
24.04.2024 15:25:00.000,1.24306,1.24335,1.24297,1.24313,330869998.93
24.04.2024 15:30:00.000,1.24315,1.24370,1.24305,1.24369,398729995.73
24.04.2024 15:35:00.000,1.24371,1.24375,1.24349,1.24357,335429998.4
24.04.2024 15:40:00.000,1.24359,1.24363,1.24283,1.24287,274550003.05
24.04.2024 15:45:00.000,1.24285,1.24309,1.24262,1.24303,301380001.07
24.04.2024 15:50:00.000,1.24304,1.24321,1.24286,1.24319,220530002.59
24.04.2024 15:55:00.000,1.24317,1.24320,1.24290,1.24314,188400001.53
24.04.2024 16:00:00.000,1.24312,1.24373,1.24311,1.24359,357360000.61
24.04.2024 16:05:00.000,1.24359,1.24364,1.24309,1.24310,256949996.95
24.04.2024 16:10:00.000,1.24308,1.24340,1.24303,1.24322,174480003.36
24.04.2024 16:15:00.000,1.24323,1.24351,1.24320,1.24340,235349998.47
24.04.2024 16:20:00.000,1.24340,1.24369,1.24334,1.24362,315809997.56
24.04.2024 16:25:00.000,1.24363,1.24375,1.24348,1.24359,191129999.16
24.04.2024 16:30:00.000,1.24357,1.24357,1.24323,1.24346,338400003.43
24.04.2024 16:35:00.000,1.24344,1.24376,1.24340,1.24374,278219999.31
24.04.2024 16:40:00.000,1.24374,1.24383,1.24361,1.24378,157319997.79
24.04.2024 16:45:00.000,1.24378,1.24385,1.24371,1.24380,110699998.86
24.04.2024 16:50:00.000,1.24380,1.24445,1.24374,1.24438,346290000.92
24.04.2024 16:55:00.000,1.24437,1.24473,1.24429,1.24460,363270000.46
24.04.2024 17:00:00.000,1.24463,1.24496,1.24462,1.24495,297540002.82
24.04.2024 17:05:00.000,1.24496,1.24531,1.24493,1.24496,308520000.46
24.04.2024 17:10:00.000,1.24494,1.24509,1.24489,1.24498,311910003.66
24.04.2024 17:15:00.000,1.24500,1.24523,1.24482,1.24512,235799999.24
24.04.2024 17:20:00.000,1.24513,1.24559,1.24508,1.24555,256830001.83
24.04.2024 17:25:00.000,1.24554,1.24560,1.24520,1.24540,298350002.29
24.04.2024 17:30:00.000,1.24537,1.24557,1.24512,1.24516,362129997.25
24.04.2024 17:35:00.000,1.24514,1.24520,1.24489,1.24503,132300001.14
24.04.2024 17:40:00.000,1.24508,1.24532,1.24504,1.24530,199290000.92
24.04.2024 17:45:00.000,1.24528,1.24530,1.24499,1.24512,181739995
24.04.2024 17:50:00.000,1.24512,1.24548,1.24505,1.24545,117899999.62
24.04.2024 17:55:00.000,1.24546,1.24582,1.24544,1.24549,215519998.55
24.04.2024 18:00:00.000,1.24550,1.24552,1.24529,1.24540,195509996.89
24.04.2024 18:05:00.000,1.24537,1.24538,1.24502,1.24513,152759998.32
24.04.2024 18:10:00.000,1.24511,1.24520,1.24480,1.24480,165239998.34
24.04.2024 18:15:00.000,1.24479,1.24502,1.24472,1.24478,245640001.3
24.04.2024 18:20:00.000,1.24479,1.24508,1.24474,1.24497,306450004.58
24.04.2024 18:25:00.000,1.24495,1.24515,1.24488,1.24497,232649997.71
24.04.2024 18:30:00.000,1.24499,1.24499,1.24454,1.24461,238349998.47
24.04.2024 18:35:00.000,1.24462,1.24489,1.24458,1.24477,155249999.05
24.04.2024 18:40:00.000,1.24477,1.24515,1.24471,1.24512,243899997.71
24.04.2024 18:45:00.000,1.24513,1.24542,1.24508,1.24533,282540004.73
24.04.2024 18:50:00.000,1.24532,1.24549,1.24516,1.24542,146700002.67
24.04.2024 18:55:00.000,1.24540,1.24549,1.24523,1.24530,115199998.86
24.04.2024 19:00:00.000,1.24530,1.24561,1.24523,1.24548,128730001.45
24.04.2024 19:05:00.000,1.24548,1.24630,1.24548,1.24625,250350002.29
24.04.2024 19:10:00.000,1.24625,1.24653,1.24621,1.24650,150809997.56
24.04.2024 19:15:00.000,1.24651,1.24651,1.24635,1.24642,161789999.01
24.04.2024 19:20:00.000,1.24641,1.24671,1.24639,1.24660,177060003.28
24.04.2024 19:25:00.000,1.24660,1.24697,1.24660,1.24694,211919998.17
24.04.2024 19:30:00.000,1.24693,1.24694,1.24666,1.24666,110700000.76
24.04.2024 19:35:00.000,1.24667,1.24667,1.24637,1.24639,197460005.76
24.04.2024 19:40:00.000,1.24640,1.24654,1.24629,1.24629,79620001.79
24.04.2024 19:45:00.000,1.24628,1.24643,1.24621,1.24636,147090002.06
24.04.2024 19:50:00.000,1.24635,1.24642,1.24625,1.24640,111600000.38
24.04.2024 19:55:00.000,1.24641,1.24663,1.24629,1.24630,286709995.27
24.04.2024 20:00:00.000,1.24633,1.24637,1.24625,1.24629,52400000.1
24.04.2024 20:05:00.000,1.24624,1.24624,1.24587,1.24599,248850006.1
24.04.2024 20:10:00.000,1.24598,1.24616,1.24596,1.24608,105750000
24.04.2024 20:15:00.000,1.24607,1.24609,1.24590,1.24590,95400000.57
24.04.2024 20:20:00.000,1.24590,1.24611,1.24590,1.24610,121950000.05
24.04.2024 20:25:00.000,1.24610,1.24631,1.24608,1.24625,98640003.2
24.04.2024 20:30:00.000,1.24626,1.24630,1.24618,1.24618,44550000.31
24.04.2024 20:35:00.000,1.24618,1.24622,1.24616,1.24616,205680002.21
24.04.2024 20:40:00.000,1.24618,1.24629,1.24615,1.24622,198180002.21
24.04.2024 20:45:00.000,1.24620,1.24632,1.24619,1.24630,180540000.92
24.04.2024 20:50:00.000,1.24630,1.24633,1.24626,1.24629,86670000.08
24.04.2024 20:55:00.000,1.24629,1.24640,1.24628,1.24634,171180002.21
24.04.2024 21:00:00.000,1.24623,1.24623,1.24592,1.24592,55850000.2
24.04.2024 21:05:00.000,1.24592,1.24607,1.24554,1.24586,84690001.96
24.04.2024 21:10:00.000,1.24586,1.24604,1.24586,1.24603,72789999.96
24.04.2024 21:15:00.000,1.24595,1.24598,1.24552,1.24590,81379999.64
24.04.2024 21:20:00.000,1.24588,1.24609,1.24588,1.24593,55420001.98
24.04.2024 21:25:00.000,1.24595,1.24612,1.24589,1.24592,68130001.66
24.04.2024 21:30:00.000,1.24593,1.24614,1.24592,1.24604,96300001.14
24.04.2024 21:35:00.000,1.24603,1.24626,1.24597,1.24612,321119998.93
24.04.2024 21:40:00.000,1.24613,1.24623,1.24605,1.24613,166499998.09
24.04.2024 21:45:00.000,1.24614,1.24621,1.24599,1.24615,151200002.67
24.04.2024 21:50:00.000,1.24616,1.24625,1.24603,1.24611,163799995.42
24.04.2024 21:55:00.000,1.24613,1.24623,1.24603,1.24613,204299999.24
24.04.2024 22:00:00.000,1.24613,1.24636,1.24583,1.24590,383399999.62
24.04.2024 22:05:00.000,1.24594,1.24596,1.24571,1.24572,130049999.24
24.04.2024 22:10:00.000,1.24572,1.24580,1.24568,1.24580,72450001.24
24.04.2024 22:15:00.000,1.24580,1.24590,1.24577,1.24588,52200000.05
24.04.2024 22:20:00.000,1.24587,1.24588,1.24587,1.24588,8099999.9
24.04.2024 22:25:00.000,1.24590,1.24597,1.24590,1.24597,29700000.05
24.04.2024 22:30:00.000,1.24598,1.24598,1.24587,1.24596,37799999.95
24.04.2024 22:35:00.000,1.24594,1.24594,1.24576,1.24577,88200002.19
24.04.2024 22:40:00.000,1.24577,1.24586,1.24576,1.24577,90449999.81
24.04.2024 22:45:00.000,1.24578,1.24590,1.24576,1.24590,23399999.98
24.04.2024 22:50:00.000,1.24589,1.24592,1.24587,1.24587,19799999.71
24.04.2024 22:55:00.000,1.24586,1.24588,1.24577,1.24588,36000000.24
24.04.2024 23:00:00.000,1.24590,1.24598,1.24588,1.24589,22259999.28
24.04.2024 23:05:00.000,1.24590,1.24591,1.24577,1.24588,28349999.31
24.04.2024 23:10:00.000,1.24590,1.24590,1.24581,1.24583,25200000.41
24.04.2024 23:15:00.000,1.24585,1.24585,1.24577,1.24580,17099999.9
24.04.2024 23:20:00.000,1.24582,1.24591,1.24579,1.24589,40769999.98
24.04.2024 23:25:00.000,1.24589,1.24591,1.24588,1.24588,15300000.31
24.04.2024 23:30:00.000,1.24590,1.24593,1.24574,1.24577,37890001.06
24.04.2024 23:35:00.000,1.24578,1.24593,1.24578,1.24588,16200000.29
24.04.2024 23:40:00.000,1.24590,1.24591,1.24580,1.24587,18000000.24
24.04.2024 23:45:00.000,1.24588,1.24590,1.24587,1.24590,13500000.36
24.04.2024 23:50:00.000,1.24588,1.24599,1.24583,1.24583,50939999.82
24.04.2024 23:55:00.000,1.24587,1.24598,1.24577,1.24589,78300000.67
25.04.2024 01:00:00.000,1.24617,1.24640,1.24597,1.24610,295.5
25.04.2024 01:05:00.000,1.24611,1.24617,1.24581,1.24588,184.05
25.04.2024 01:10:00.000,1.24590,1.24594,1.24546,1.24547,182.7
25.04.2024 01:15:00.000,1.24549,1.24587,1.24540,1.24577,234.45
25.04.2024 01:20:00.000,1.24576,1.24616,1.24566,1.24606,193.95
25.04.2024 01:25:00.000,1.24610,1.24638,1.24610,1.24637,169.2
25.04.2024 01:30:00.000,1.24635,1.24661,1.24629,1.24648,207.9
25.04.2024 01:35:00.000,1.24649,1.24661,1.24637,1.24652,223.11
25.04.2024 01:40:00.000,1.24651,1.24657,1.24639,1.24642,366.84
25.04.2024 01:45:00.000,1.24642,1.24642,1.24620,1.24626,242.1
25.04.2024 01:50:00.000,1.24628,1.24642,1.24627,1.24636,243
25.04.2024 01:55:00.000,1.24637,1.24643,1.24611,1.24623,355.05
25.04.2024 03:00:00.000,1.24663,1.24672,1.24661,1.24668,218.58
25.04.2024 03:05:00.000,1.24669,1.24676,1.24656,1.24660,228.3
25.04.2024 03:10:00.000,1.24662,1.24663,1.24633,1.24646,264.03
25.04.2024 03:15:00.000,1.24644,1.24649,1.24637,1.24647,447.3
25.04.2024 03:20:00.000,1.24645,1.24647,1.24603,1.24608,355.14
25.04.2024 03:25:00.000,1.24608,1.24633,1.24604,1.24625,654.84
25.04.2024 03:30:00.000,1.24622,1.24625,1.24607,1.24613,588.24
25.04.2024 03:35:00.000,1.24614,1.24621,1.24596,1.24617,179.43
25.04.2024 03:40:00.000,1.24615,1.24622,1.24611,1.24620,154.35
25.04.2024 03:45:00.000,1.24622,1.24630,1.24611,1.24622,264.69
25.04.2024 03:50:00.000,1.24622,1.24624,1.24609,1.24612,82.35
25.04.2024 03:55:00.000,1.24615,1.24645,1.24615,1.24631,121.86
25.04.2024 08:00:00.000,1.25060,1.25145,1.25059,1.25141,700.65
25.04.2024 08:05:00.000,1.25139,1.25141,1.25098,1.25131,404.46
25.04.2024 08:10:00.000,1.25129,1.25154,1.25115,1.25119,311.04
25.04.2024 08:15:00.000,1.25118,1.25134,1.25109,1.25123,216.66
25.04.2024 08:20:00.000,1.25122,1.25130,1.25078,1.25102,175.18
25.04.2024 08:25:00.000,1.25103,1.25129,1.25103,1.25121,143.04
25.04.2024 08:30:00.000,1.25122,1.25190,1.25121,1.25186,306.96
25.04.2024 08:35:00.000,1.25186,1.25226,1.25181,1.25216,289.2
25.04.2024 08:40:00.000,1.25217,1.25221,1.25169,1.25214,203.5
25.04.2024 08:45:00.000,1.25214,1.25231,1.25201,1.25209,206.52
25.04.2024 08:50:00.000,1.25209,1.25219,1.25199,1.25210,111.54
25.04.2024 08:55:00.000,1.25212,1.25219,1.25201,1.25209,166.77
25.04.2024 09:00:00.000,1.25207,1.25213,1.25191,1.25195,279.09
25.04.2024 09:05:00.000,1.25194,1.25201,1.25176,1.25192,362.97
25.04.2024 09:10:00.000,1.25191,1.25210,1.25176,1.25201,200.43
25.04.2024 09:15:00.000,1.25202,1.25209,1.25186,1.25189,199.83
25.04.2024 09:20:00.000,1.25190,1.25192,1.25145,1.25147,247.35
25.04.2024 09:25:00.000,1.25146,1.25192,1.25143,1.25168,294.75
25.04.2024 09:30:00.000,1.25165,1.25217,1.25154,1.25213,144.54
25.04.2024 09:35:00.000,1.25212,1.25212,1.25166,1.25175,207.51
25.04.2024 09:40:00.000,1.25175,1.25217,1.25169,1.25213,408.21
25.04.2024 09:45:00.000,1.25215,1.25217,1.25167,1.25174,258.7
25.04.2024 09:50:00.000,1.25174,1.25189,1.25135,1.25135,596.37
25.04.2024 09:55:00.000,1.25140,1.25147,1.25123,1.25134,645.36
25.04.2024 10:00:00.000,1.25134,1.25146,1.25105,1.25133,606.46
25.04.2024 10:05:00.000,1.25135,1.25147,1.25083,1.25124,507
25.04.2024 10:10:00.000,1.25125,1.25168,1.25119,1.25165,364.26
25.04.2024 10:15:00.000,1.25167,1.25208,1.25167,1.25193,238.5
25.04.2024 10:20:00.000,1.25192,1.25208,1.25168,1.25179,167.49
25.04.2024 10:25:00.000,1.25182,1.25199,1.25142,1.25160,173.43
25.04.2024 10:30:00.000,1.25162,1.25174,1.25142,1.25147,255.78
25.04.2024 10:35:00.000,1.25148,1.25149,1.25123,1.25149,339.15
25.04.2024 10:40:00.000,1.25149,1.25149,1.25099,1.25101,296.46
25.04.2024 10:45:00.000,1.25102,1.25130,1.25098,1.25115,224.7
25.04.2024 10:50:00.000,1.25114,1.25120,1.25074,1.25084,168.18
25.04.2024 10:55:00.000,1.25085,1.25095,1.25059,1.25074,347.73
25.04.2024 11:00:00.000,1.25073,1.25074,1.25040,1.25057,361.59
25.04.2024 11:05:00.000,1.25056,1.25085,1.25046,1.25083,332.88
25.04.2024 11:10:00.000,1.25082,1.25089,1.25059,1.25063,259.5
25.04.2024 11:15:00.000,1.25064,1.25099,1.25051,1.25096,254.25
