Gmt time,Open,High,Low,Close,Volume
28.08.2024 01:15:00.000,2521.155,2521.995,2520.355,2521.225,119110
28.08.2024 01:20:00.000,2521.275,2521.315,2520.364,2520.755,52950
28.08.2024 01:25:00.000,2520.735,2520.855,2520.145,2520.278,162900
28.08.2024 01:30:00.000,2520.245,2521.315,2519.654,2521.025,297579.99
28.08.2024 01:35:00.000,2520.945,2521.184,2519.264,2519.998,249240
28.08.2024 01:40:00.000,2519.978,2520.298,2519.058,2519.424,285270
28.08.2024 01:45:00.000,2519.444,2519.924,2518.238,2519.054,329510.01
28.08.2024 01:50:00.000,2519.064,2519.154,2516.754,2517.095,360179.99
28.08.2024 01:55:00.000,2517.025,2517.825,2516.868,2516.988,254460
28.08.2024 02:00:00.000,2516.955,2517.955,2516.728,2517.655,183970
28.08.2024 02:05:00.000,2517.675,2518.385,2516.655,2517.165,117650
28.08.2024 02:10:00.000,2517.125,2517.735,2516.305,2516.335,316560
28.08.2024 02:15:00.000,2516.335,2516.784,2516.000,2516.325,70765
28.08.2024 02:20:00.000,2516.345,2517.005,2516.015,2516.864,167100
28.08.2024 02:25:00.000,2516.855,2516.865,2515.515,2515.755,110130
28.08.2024 02:30:00.000,2515.825,2516.425,2514.544,2514.795,209660
28.08.2024 02:35:00.000,2514.825,2515.655,2513.215,2515.505,218190
28.08.2024 02:40:00.000,2515.514,2517.775,2515.495,2517.505,118650
28.08.2024 02:45:00.000,2517.455,2517.965,2516.305,2517.385,323659.99
28.08.2024 02:50:00.000,2517.395,2517.415,2516.428,2516.758,279920
28.08.2024 02:55:00.000,2516.725,2516.855,2516.138,2516.235,77130
28.08.2024 03:00:00.000,2516.235,2516.335,2514.865,2514.888,122400
28.08.2024 03:05:00.000,2514.845,2515.195,2514.275,2515.035,230160.01
28.08.2024 03:10:00.000,2515.035,2515.425,2513.365,2513.565,155370
28.08.2024 03:15:00.000,2513.575,2514.055,2513.188,2513.305,152700
28.08.2024 03:20:00.000,2513.328,2514.795,2513.115,2514.595,107760
28.08.2024 03:25:00.000,2514.585,2515.775,2514.465,2515.015,74670
28.08.2024 03:30:00.000,2515.015,2515.115,2514.255,2514.845,57840
28.08.2024 03:35:00.000,2514.885,2516.145,2514.885,2516.105,57300
28.08.2024 03:40:00.000,2516.105,2516.645,2515.645,2516.455,58320
28.08.2024 03:45:00.000,2516.455,2516.955,2515.305,2515.335,59400
28.08.2024 03:50:00.000,2515.345,2516.035,2515.325,2515.705,22680
28.08.2024 03:55:00.000,2515.705,2516.035,2515.665,2515.755,25680
28.08.2024 04:00:00.000,2515.745,2516.035,2514.905,2515.075,49380
28.08.2024 04:05:00.000,2515.075,2515.115,2514.525,2514.835,42360
28.08.2024 04:10:00.000,2514.835,2514.925,2513.765,2514.245,72300
28.08.2024 04:15:00.000,2514.245,2514.715,2514.205,2514.285,58890
28.08.2024 04:20:00.000,2514.305,2514.685,2513.875,2513.985,93690
28.08.2024 04:25:00.000,2513.945,2514.255,2512.755,2513.775,126990
28.08.2024 04:30:00.000,2513.775,2514.075,2512.895,2513.055,72960
28.08.2024 04:35:00.000,2513.035,2513.125,2511.795,2511.928,135120
28.08.2024 04:40:00.000,2511.928,2512.265,2510.958,2511.065,165390
28.08.2024 04:45:00.000,2511.088,2511.595,2510.485,2510.788,186270
28.08.2024 04:50:00.000,2510.768,2511.245,2510.255,2510.745,117480
28.08.2024 04:55:00.000,2510.735,2511.485,2510.095,2511.385,98400
28.08.2024 05:00:00.000,2511.365,2511.555,2510.415,2511.085,102090
28.08.2024 05:05:00.000,2511.115,2511.115,2508.485,2509.715,108260
28.08.2024 05:10:00.000,2509.725,2509.945,2508.288,2509.315,140310
28.08.2024 05:15:00.000,2509.315,2509.475,2508.355,2509.265,107490
28.08.2024 05:20:00.000,2509.265,2509.304,2508.055,2508.835,155610
28.08.2024 05:25:00.000,2508.885,2509.358,2508.218,2508.285,119010
28.08.2024 05:30:00.000,2508.325,2508.764,2506.035,2507.365,381359.99
28.08.2024 05:35:00.000,2507.365,2509.758,2507.345,2509.574,212490
28.08.2024 05:40:00.000,2509.595,2509.825,2507.335,2507.515,193410
28.08.2024 05:45:00.000,2507.595,2507.605,2505.850,2505.975,184622
28.08.2024 05:50:00.000,2505.925,2507.065,2505.335,2506.035,175017
28.08.2024 05:55:00.000,2506.075,2506.415,2505.605,2505.698,337980
28.08.2024 06:00:00.000,2505.698,2505.845,2503.338,2504.485,383640
28.08.2024 06:05:00.000,2504.565,2507.255,2504.485,2505.655,338770
28.08.2024 06:10:00.000,2505.655,2507.425,2505.635,2506.155,311690
28.08.2024 06:15:00.000,2506.195,2508.385,2506.195,2507.775,233520
28.08.2024 06:20:00.000,2507.775,2508.435,2507.075,2507.605,234520
28.08.2024 06:25:00.000,2507.595,2508.785,2506.888,2508.755,263660
28.08.2024 06:30:00.000,2508.775,2508.875,2507.364,2508.415,182820
28.08.2024 06:35:00.000,2508.415,2508.465,2506.625,2506.845,155000
28.08.2024 06:40:00.000,2506.955,2507.245,2505.325,2505.765,309290
28.08.2024 06:45:00.000,2505.785,2506.665,2504.705,2505.165,211790
28.08.2024 06:50:00.000,2505.155,2508.525,2505.065,2508.195,182650
28.08.2024 06:55:00.000,2508.195,2508.805,2507.615,2508.435,151830
28.08.2024 07:00:00.000,2508.435,2510.125,2507.805,2509.565,249110
28.08.2024 07:05:00.000,2509.578,2510.925,2509.135,2510.655,402120
28.08.2024 07:10:00.000,2510.665,2510.815,2508.755,2508.948,405410
28.08.2024 07:15:00.000,2508.945,2509.938,2508.685,2509.375,522230.01
28.08.2024 07:20:00.000,2509.375,2509.455,2507.425,2507.705,379120
28.08.2024 07:25:00.000,2507.675,2508.995,2507.415,2508.918,215560
28.08.2024 07:30:00.000,2508.915,2511.225,2508.815,2509.905,207300
28.08.2024 07:35:00.000,2509.895,2510.525,2509.275,2509.695,245830
28.08.2024 07:40:00.000,2509.715,2510.125,2509.135,2509.705,419750
28.08.2024 07:45:00.000,2509.685,2510.195,2508.935,2509.645,405230
28.08.2024 07:50:00.000,2509.595,2510.895,2509.345,2510.715,387840
28.08.2024 07:55:00.000,2510.665,2510.665,2509.585,2509.865,324300.01
28.08.2024 08:00:00.000,2509.865,2509.865,2506.645,2507.418,375530
28.08.2024 08:05:00.000,2507.378,2507.715,2506.275,2506.395,200100
28.08.2024 08:10:00.000,2506.395,2507.605,2505.825,2507.515,214810
28.08.2024 08:15:00.000,2507.505,2508.335,2507.395,2507.865,107130
28.08.2024 08:20:00.000,2507.825,2508.098,2506.535,2507.135,83690
28.08.2024 08:25:00.000,2507.135,2507.315,2506.515,2506.835,99740
28.08.2024 08:30:00.000,2506.865,2507.985,2506.658,2507.045,216580
28.08.2024 08:35:00.000,2507.025,2507.835,2506.834,2507.485,210400
28.08.2024 08:40:00.000,2507.455,2507.705,2506.065,2506.185,91440
28.08.2024 08:45:00.000,2506.175,2508.175,2506.175,2507.765,108720
28.08.2024 08:50:00.000,2507.775,2508.178,2506.745,2506.915,77670
28.08.2024 08:55:00.000,2506.915,2508.215,2506.825,2508.055,88220
28.08.2024 09:00:00.000,2508.075,2508.605,2507.645,2508.165,124270
28.08.2024 09:05:00.000,2508.135,2509.688,2507.955,2509.245,195600
28.08.2024 09:10:00.000,2509.245,2509.345,2508.518,2508.855,275329.99
28.08.2024 09:15:00.000,2508.865,2509.675,2508.725,2508.775,203720
28.08.2024 09:20:00.000,2508.775,2509.385,2507.885,2509.165,174650
28.08.2024 09:25:00.000,2509.195,2510.115,2509.065,2509.965,83480
28.08.2024 09:30:00.000,2509.905,2510.735,2509.305,2510.645,174040
28.08.2024 09:35:00.000,2510.655,2510.955,2510.255,2510.885,101430
28.08.2024 09:40:00.000,2510.925,2511.275,2509.805,2510.345,107180
28.08.2024 09:45:00.000,2510.265,2511.085,2510.185,2510.395,287440
28.08.2024 09:50:00.000,2510.365,2510.625,2510.115,2510.145,203640
28.08.2024 09:55:00.000,2510.155,2510.265,2509.645,2510.015,272360
28.08.2024 10:00:00.000,2510.045,2510.295,2508.925,2509.455,109310
28.08.2024 10:05:00.000,2509.468,2509.558,2507.935,2508.375,201770
28.08.2024 10:10:00.000,2508.365,2508.555,2506.715,2506.945,166880
28.08.2024 10:15:00.000,2506.935,2507.345,2506.235,2506.925,210520
28.08.2024 10:20:00.000,2506.858,2507.965,2506.715,2507.745,99990
28.08.2024 10:25:00.000,2507.745,2508.255,2506.695,2506.755,142330
28.08.2024 10:30:00.000,2506.818,2506.965,2506.085,2506.855,252040
28.08.2024 10:35:00.000,2506.855,2506.985,2504.685,2504.695,177380
28.08.2024 10:40:00.000,2504.715,2505.285,2504.375,2504.945,138980
28.08.2024 10:45:00.000,2504.945,2505.025,2502.465,2503.595,211140
28.08.2024 10:50:00.000,2503.615,2505.715,2503.505,2505.715,119090
28.08.2024 10:55:00.000,2505.705,2506.055,2504.895,2505.215,100830
28.08.2024 11:00:00.000,2505.185,2505.185,2503.605,2503.748,214380
28.08.2024 11:05:00.000,2503.785,2503.825,2501.655,2503.415,378410.01
28.08.2024 11:10:00.000,2503.495,2505.225,2503.425,2504.145,373810
28.08.2024 11:15:00.000,2504.115,2505.335,2503.825,2504.975,139240
28.08.2024 11:20:00.000,2504.975,2505.165,2503.145,2503.185,218700
28.08.2024 11:25:00.000,2503.165,2504.705,2503.165,2503.845,189970
28.08.2024 11:30:00.000,2503.845,2504.545,2503.395,2503.485,100160
28.08.2024 11:35:00.000,2503.485,2504.215,2502.795,2503.205,320200
28.08.2024 11:40:00.000,2503.175,2503.228,2501.915,2502.195,216970
28.08.2024 11:45:00.000,2502.195,2503.158,2500.615,2502.845,225700.01
28.08.2024 11:50:00.000,2502.845,2504.025,2502.735,2502.975,127860
28.08.2024 11:55:00.000,2502.945,2503.115,2500.655,2501.338,208640
28.08.2024 12:00:00.000,2501.305,2501.525,2499.698,2499.895,377080
28.08.2024 12:05:00.000,2499.878,2500.575,2499.728,2500.045,144660
28.08.2024 12:10:00.000,2499.995,2500.385,2498.000,2498.985,166980
28.08.2024 12:15:00.000,2498.985,2500.085,2497.325,2498.865,476630.01
28.08.2024 12:20:00.000,2498.845,2499.548,2497.028,2498.835,592600
28.08.2024 12:25:00.000,2498.835,2499.405,2495.995,2496.078,563946.01
28.08.2024 12:30:00.000,2496.055,2496.055,2493.515,2494.555,352665
28.08.2024 12:35:00.000,2494.495,2495.355,2493.535,2494.865,414210
28.08.2024 12:40:00.000,2494.775,2497.085,2494.655,2496.835,288640
28.08.2024 12:45:00.000,2496.895,2498.325,2496.805,2498.275,177670
28.08.2024 12:50:00.000,2498.215,2499.595,2497.375,2499.385,506530
28.08.2024 12:55:00.000,2499.214,2500.665,2498.545,2500.535,413840
28.08.2024 13:00:00.000,2500.495,2502.435,2499.945,2502.255,235170
28.08.2024 13:05:00.000,2502.335,2503.815,2501.645,2502.925,223060
28.08.2024 13:10:00.000,2502.855,2506.595,2502.675,2506.035,273360
28.08.2024 13:15:00.000,2506.035,2506.515,2504.624,2505.008,507059.99
28.08.2024 13:20:00.000,2505.008,2505.048,2503.075,2503.805,208690
28.08.2024 13:25:00.000,2503.785,2510.505,2503.705,2509.985,502620
28.08.2024 13:30:00.000,2510.065,2510.348,2503.845,2504.018,738040
28.08.2024 13:35:00.000,2504.038,2504.745,2502.775,2502.975,687499.99
28.08.2024 13:40:00.000,2502.965,2503.995,2499.335,2503.815,741083.99
28.08.2024 13:45:00.000,2503.825,2506.478,2503.815,2505.705,598920
28.08.2024 13:50:00.000,2505.664,2506.105,2501.838,2503.695,450130.01
28.08.2024 13:55:00.000,2503.685,2506.878,2503.505,2506.458,519610
28.08.2024 14:00:00.000,2506.445,2507.038,2504.385,2504.448,485679.99
28.08.2024 14:05:00.000,2504.364,2506.445,2503.895,2505.695,304360
28.08.2024 14:10:00.000,2505.815,2507.895,2505.765,2506.655,371730
28.08.2024 14:15:00.000,2506.655,2508.885,2505.995,2508.825,491350
28.08.2024 14:20:00.000,2508.848,2509.018,2506.935,2507.105,392039.99
28.08.2024 14:25:00.000,2507.085,2507.505,2504.794,2506.034,370029.99
28.08.2024 14:30:00.000,2506.034,2508.605,2504.755,2508.558,535780.01
28.08.2024 14:35:00.000,2508.545,2508.925,2506.208,2506.595,540690
28.08.2024 14:40:00.000,2506.645,2507.065,2505.000,2505.035,196475
28.08.2024 14:45:00.000,2505.000,2506.665,2505.000,2505.825,182096
28.08.2024 14:50:00.000,2505.855,2507.135,2505.745,2506.785,238630
28.08.2024 14:55:00.000,2506.775,2507.945,2505.775,2507.485,227040
28.08.2024 15:00:00.000,2507.455,2508.075,2505.000,2505.235,303581
28.08.2024 15:05:00.000,2505.228,2507.615,2505.215,2506.095,265470
28.08.2024 15:10:00.000,2506.085,2507.095,2505.625,2506.555,185300
28.08.2024 15:15:00.000,2506.525,2508.275,2506.355,2508.105,203500
28.08.2024 15:20:00.000,2508.105,2508.105,2506.505,2507.245,443239.99
28.08.2024 15:25:00.000,2507.195,2507.475,2505.315,2507.445,177480
28.08.2024 15:30:00.000,2507.445,2507.775,2506.675,2507.245,116850
28.08.2024 15:35:00.000,2507.245,2509.095,2507.245,2508.178,256930
28.08.2024 15:40:00.000,2508.205,2508.585,2507.275,2508.245,360160
28.08.2024 15:45:00.000,2508.245,2509.835,2508.245,2509.255,384620
28.08.2024 15:50:00.000,2509.255,2510.138,2508.435,2508.555,202330
28.08.2024 15:55:00.000,2508.555,2508.635,2505.808,2506.058,130230
28.08.2024 16:00:00.000,2506.018,2506.355,2505.455,2506.285,219360
28.08.2024 16:05:00.000,2506.285,2506.285,2505.015,2506.015,283310
28.08.2024 16:10:00.000,2506.015,2506.135,2504.135,2504.215,176931
28.08.2024 16:15:00.000,2504.215,2504.215,2500.965,2501.475,295940
28.08.2024 16:20:00.000,2501.455,2501.555,2497.425,2497.465,208310
28.08.2024 16:25:00.000,2497.418,2499.485,2496.295,2498.845,264110
28.08.2024 16:30:00.000,2498.835,2500.375,2498.285,2500.345,281320
28.08.2024 16:35:00.000,2500.415,2502.815,2500.365,2502.715,199950
28.08.2024 16:40:00.000,2502.695,2503.775,2502.405,2503.005,242110
28.08.2024 16:45:00.000,2502.954,2503.005,2501.605,2502.405,266120
28.08.2024 16:50:00.000,2502.435,2503.015,2500.985,2501.395,163050
28.08.2024 16:55:00.000,2501.355,2502.295,2501.315,2501.828,230270
28.08.2024 17:00:00.000,2501.795,2501.925,2500.445,2501.405,227950
28.08.2024 17:05:00.000,2501.495,2502.125,2501.105,2501.925,70660
28.08.2024 17:10:00.000,2501.925,2503.245,2501.068,2501.085,153820
28.08.2024 17:15:00.000,2501.058,2501.915,2500.455,2500.915,129980
28.08.2024 17:20:00.000,2500.885,2501.795,2500.685,2501.215,55640
28.08.2024 17:25:00.000,2501.295,2503.435,2500.785,2503.335,136580
28.08.2024 17:30:00.000,2503.335,2504.505,2503.145,2504.235,348550.01
28.08.2024 17:35:00.000,2504.265,2505.695,2503.645,2505.085,252170
28.08.2024 17:40:00.000,2505.035,2506.225,2504.695,2505.955,123920
28.08.2024 17:45:00.000,2506.045,2506.045,2504.955,2504.988,237810
28.08.2024 17:50:00.000,2504.975,2505.275,2504.475,2504.755,237960
28.08.2024 17:55:00.000,2504.805,2505.798,2504.798,2505.298,262630
28.08.2024 18:00:00.000,2505.248,2505.458,2503.998,2505.348,225800
28.08.2024 18:05:00.000,2505.335,2505.828,2504.755,2505.105,134090
28.08.2024 18:10:00.000,2505.105,2505.188,2504.205,2504.525,77760
28.08.2024 18:15:00.000,2504.525,2504.708,2503.955,2504.098,150240
28.08.2024 18:20:00.000,2504.118,2504.465,2503.555,2504.158,104610
28.08.2024 18:25:00.000,2504.148,2504.368,2503.525,2504.105,186670
28.08.2024 18:30:00.000,2504.115,2504.498,2503.525,2503.798,98750
28.08.2024 18:35:00.000,2503.848,2505.485,2503.788,2505.405,92870
28.08.2024 18:40:00.000,2505.405,2507.165,2505.385,2506.475,193080
28.08.2024 18:45:00.000,2506.465,2507.038,2506.338,2506.608,173210
28.08.2024 18:50:00.000,2506.595,2507.905,2506.285,2507.848,249030
28.08.2024 18:55:00.000,2507.878,2508.088,2507.548,2507.878,157880
28.08.2024 19:00:00.000,2507.898,2508.895,2507.555,2508.215,208660
28.08.2024 19:05:00.000,2508.185,2508.218,2507.198,2507.755,203930
28.08.2024 19:10:00.000,2507.765,2507.945,2506.945,2507.338,191300
28.08.2024 19:15:00.000,2507.295,2508.675,2507.248,2508.635,159200
28.08.2024 19:20:00.000,2508.635,2508.938,2508.335,2508.618,234160
28.08.2024 19:25:00.000,2508.635,2509.465,2508.395,2508.728,150540
28.08.2024 19:30:00.000,2508.758,2509.068,2506.698,2507.165,187720
28.08.2024 19:35:00.000,2507.158,2507.778,2507.035,2507.645,117230
28.08.2024 19:40:00.000,2507.645,2508.165,2506.975,2507.748,157480
28.08.2024 19:45:00.000,2507.768,2508.695,2507.228,2507.248,246640
28.08.2024 19:50:00.000,2507.195,2508.025,2507.005,2507.478,240890
28.08.2024 19:55:00.000,2507.424,2507.938,2507.275,2507.528,187900
28.08.2024 20:00:00.000,2507.585,2507.795,2507.228,2507.388,122430
28.08.2024 20:05:00.000,2507.335,2508.378,2507.295,2507.898,120950
28.08.2024 20:10:00.000,2507.895,2508.118,2507.525,2507.808,103470
28.08.2024 20:15:00.000,2507.818,2507.908,2507.078,2507.378,82570
28.08.2024 20:20:00.000,2507.348,2508.485,2507.025,2507.785,401930
28.08.2024 20:25:00.000,2507.615,2508.145,2506.528,2506.974,241880
28.08.2024 20:30:00.000,2506.974,2507.074,2505.005,2505.268,96380
28.08.2024 20:35:00.000,2505.278,2505.495,2502.675,2503.875,85290
28.08.2024 20:40:00.000,2503.875,2504.518,2503.595,2504.308,61050
28.08.2024 20:45:00.000,2504.308,2504.728,2503.988,2504.478,85200
28.08.2024 20:50:00.000,2504.445,2505.295,2504.255,2504.545,53760
28.08.2024 20:55:00.000,2504.545,2504.845,2504.135,2504.315,46930
28.08.2024 22:00:00.000,2503.858,2506.584,2503.838,2505.824,90760
28.08.2024 22:05:00.000,2506.164,2506.344,2503.811,2505.814,40140
28.08.2024 22:10:00.000,2505.515,2505.864,2504.020,2505.315,42300
28.08.2024 22:15:00.000,2505.314,2506.455,2504.848,2506.005,49590
28.08.2024 22:20:00.000,2506.014,2507.014,2505.915,2506.565,50310
28.08.2024 22:25:00.000,2506.594,2507.495,2506.564,2507.355,61650
28.08.2024 22:30:00.000,2507.475,2508.345,2507.215,2507.615,90390
28.08.2024 22:35:00.000,2507.615,2508.685,2507.615,2508.178,64530
28.08.2024 22:40:00.000,2508.225,2508.348,2506.764,2506.845,130240
28.08.2024 22:45:00.000,2506.675,2506.805,2505.875,2505.918,64050
28.08.2024 22:50:00.000,2505.908,2506.335,2505.695,2506.315,56370
28.08.2024 22:55:00.000,2506.335,2507.108,2506.315,2506.995,48930
28.08.2024 23:00:00.000,2506.988,2507.648,2506.265,2506.668,198480
28.08.2024 23:05:00.000,2506.625,2507.355,2506.325,2507.255,66240
28.08.2024 23:10:00.000,2507.255,2507.415,2507.075,2507.315,24870
28.08.2024 23:15:00.000,2507.315,2507.415,2507.045,2507.215,18840
28.08.2024 23:20:00.000,2507.215,2507.225,2506.955,2507.075,17130
28.08.2024 23:25:00.000,2507.075,2507.315,2507.025,2507.225,14730
28.08.2024 23:30:00.000,2507.285,2507.515,2507.155,2507.155,25320
28.08.2024 23:35:00.000,2507.155,2507.235,2506.265,2507.035,139920
28.08.2024 23:40:00.000,2507.075,2507.365,2506.945,2507.345,43260
28.08.2024 23:45:00.000,2507.355,2507.675,2507.345,2507.595,64710
28.08.2024 23:50:00.000,2507.585,2507.888,2507.485,2507.715,88980
28.08.2024 23:55:00.000,2507.715,2508.204,2507.565,2508.094,102810
30.08.2024 00:00:00.000,2519.455,2519.508,2518.155,2518.455,242320
30.08.2024 00:05:00.000,2518.445,2519.068,2518.275,2518.565,193320
30.08.2024 00:10:00.000,2518.565,2518.635,2518.025,2518.435,94130
30.08.2024 00:15:00.000,2518.405,2518.595,2518.065,2518.285,20190
30.08.2024 00:20:00.000,2518.275,2519.095,2518.235,2518.715,73710
30.08.2024 00:25:00.000,2518.705,2518.995,2518.598,2518.738,148950
30.08.2024 00:30:00.000,2518.778,2519.115,2518.065,2518.255,176710
30.08.2024 00:35:00.000,2518.264,2518.585,2517.948,2518.155,104730
30.08.2024 00:40:00.000,2518.155,2518.248,2517.108,2517.695,113370
30.08.2024 00:45:00.000,2517.705,2517.805,2517.245,2517.378,115500
30.08.2024 00:50:00.000,2517.365,2517.365,2516.548,2517.175,180960
30.08.2024 00:55:00.000,2517.195,2517.795,2516.918,2517.605,94470
30.08.2024 01:00:00.000,2517.655,2517.948,2516.925,2517.455,201640
30.08.2024 01:05:00.000,2517.375,2517.475,2515.275,2515.555,278320
30.08.2024 01:10:00.000,2515.625,2516.005,2514.975,2515.518,334940.01
30.08.2024 01:15:00.000,2515.485,2517.665,2515.135,2517.125,177910
30.08.2024 01:20:00.000,2517.115,2518.305,2517.015,2517.855,80580
30.08.2024 01:25:00.000,2517.855,2519.175,2517.825,2518.535,126440
30.08.2024 01:30:00.000,2518.525,2519.595,2518.238,2518.358,182620
30.08.2024 01:35:00.000,2518.355,2519.615,2517.675,2519.378,113530
30.08.2024 01:40:00.000,2519.338,2519.968,2517.165,2517.305,318380
30.08.2024 01:45:00.000,2517.275,2517.295,2515.338,2515.698,283430
30.08.2024 01:50:00.000,2515.698,2515.868,2514.485,2514.795,206620
30.08.2024 01:55:00.000,2514.725,2515.925,2514.305,2515.925,113400
30.08.2024 02:00:00.000,2515.925,2516.445,2515.165,2516.225,98040
30.08.2024 02:05:00.000,2516.215,2516.325,2514.855,2515.325,143340
30.08.2024 02:10:00.000,2515.305,2515.555,2514.075,2514.565,253860
30.08.2024 02:15:00.000,2514.565,2515.328,2514.535,2515.305,140040
30.08.2024 02:20:00.000,2515.305,2516.288,2514.335,2516.285,139380
30.08.2024 02:25:00.000,2516.285,2516.305,2515.705,2515.755,97980
30.08.2024 02:30:00.000,2515.715,2516.345,2515.185,2516.145,117480
30.08.2024 02:35:00.000,2516.218,2517.085,2515.685,2516.735,99690
30.08.2024 02:40:00.000,2516.695,2517.745,2515.628,2516.678,232170
30.08.2024 02:45:00.000,2516.695,2516.928,2516.115,2516.375,102700
30.08.2024 02:50:00.000,2516.405,2516.445,2514.978,2515.468,127640
30.08.2024 02:55:00.000,2515.398,2516.618,2515.398,2515.878,136690
